title,link,number_of_citation,article_type,publisher,keyword,abstract,publish_date,publication_title,authors,affiliations,countries
A Survey on Multimedia-Based Cross-Layer Optimization in Visual Sensor Networks,https://doi.org/10.3390/s110505439,57,Review,MDPI,"cross-layer optimization,visual sensor networks,wireless multimedia sensor networks,congestion control,error recovery","
Abstract
      Visual sensor networks (VSNs) comprised of battery-operated electronic devices endowed with low-resolution cameras have expanded the applicability of a series of monitoring applications. Those types of sensors are interconnected by ad hoc error-prone wireless links, imposing stringent restrictions on available bandwidth, end-to-end delay and packet error rates. In such context, multimedia coding is required for data compression and error-resilience, also ensuring energy preservation over the path(s) toward the sink and improving the end-to-end perceptual quality of the received media. Cross-layer optimization may enhance the expected efficiency of VSNs applications, disrupting the conventional information flow of the protocol layers. When the inner characteristics of the multimedia coding techniques are exploited by cross-layer protocols and architectures, higher efficiency may be obtained in visual sensor networks. This paper surveys recent research on multimedia-based cross-layer optimization, presenting the proposed strategies and mechanisms for transmission rate adjustment, congestion control, multipath selection, energy preservation and error recovery. We note that many multimedia-based cross-layer optimization solutions have been proposed in recent years, each one bringing a wealth of contributions to visual sensor networks.

  ",Accepted: 15 April 2011,Sensors,"Daniel G. Costa,Luiz Affonso Guedes","(DCA-CT-UFRN, Campus Universitário, Lagoa Nova, Universidade Federal do Rio Grande do Norte, 59072-970 Natal RN, Brazil),(DTEC-UEFS, Av Transnordestina, S/N, Novo Horizonte, Universidade Estadual de Feira de Santana, 44036-900 Feira de Santana BA, Brazil),(DCA-CT-UFRN, Campus Universitário, Lagoa Nova, Universidade Federal do Rio Grande do Norte, 59072-970 Natal RN, Brazil),","Brazil,Brazil"
A QoS-Guaranteed Coverage Precedence Routing Algorithm for Wireless Sensor Networks,https://doi.org/10.3390/s110403418,22,Article,MDPI,"quality of service (QoS),routing algorithm,sensing coverage problem,wireless sensor network (WSN)","
Abstract
      For mission-critical applications of wireless sensor networks (WSNs) involving extensive battlefield surveillance, medical healthcare, etc., it is crucial to have low-power, new protocols, methodologies and structures for transferring data and information in a network with full sensing coverage capability for an extended working period. The upmost mission is to ensure that the network is fully functional providing reliable transmission of the sensed data without the risk of data loss. WSNs have been applied to various types of mission-critical applications. Coverage preservation is one of the most essential functions to guarantee quality of service (QoS) in WSNs. However, a tradeoff exists between sensing coverage and network lifetime due to the limited energy supplies of sensor nodes. In this study, we propose a routing protocol to accommodate both energy-balance and coverage-preservation for sensor nodes in WSNs. The energy consumption for radio transmissions and the residual energy over the network are taken into account when the proposed protocol determines an energy-efficient route for a packet. The simulation results demonstrate that the proposed protocol is able to increase the duration of the on-duty network and provide up to 98.3% and 85.7% of extra service time with 100% sensing coverage ratio comparing with LEACH and the LEACH-Coverage-U protocols, respectively.

  ",Accepted: 21 March 2011,Sensors,"Joe-Air Jiang,Tzu-Shiang Lin,Cheng-Long Chuang,Chia-Pang Chen,Chin-Hong Sun,Jehn-Yih Juang,Jiun-Chuan Lin,Wei-Wen Liang","(Department of Bio-Industrial Mechatronics Engineering, National Taiwan University, No. 1, Sec. 4, Roosevelt Road, Taipei 106, Taiwan),(Department of Bio-Industrial Mechatronics Engineering, National Taiwan University, No. 1, Sec. 4, Roosevelt Road, Taipei 106, Taiwan),(Department of Bio-Industrial Mechatronics Engineering, National Taiwan University, No. 1, Sec. 4, Roosevelt Road, Taipei 106, Taiwan),(Department of Bio-Industrial Mechatronics Engineering, National Taiwan University, No. 1, Sec. 4, Roosevelt Road, Taipei 106, Taiwan),(Department of Geography, National Taiwan University, No. 1, Sec. 4, Roosevelt Road, Taipei 106, Taiwan),(Taiwan Geographic Information System Center, 6F 7 Roosevelt Road, Sec. 1, Taipei 10092, Taiwan),(Department of Geography, National Taiwan University, No. 1, Sec. 4, Roosevelt Road, Taipei 106, Taiwan),(Department of Geography, National Taiwan University, No. 1, Sec. 4, Roosevelt Road, Taipei 106, Taiwan),(Taiwan Geographic Information System Center, 6F 7 Roosevelt Road, Sec. 1, Taipei 10092, Taiwan),",
A Reliable Energy-Efficient Multi-Level Routing Algorithm for Wireless Sensor Networks Using Fuzzy Petri Nets,https://doi.org/10.3390/s110303381,35,Article,MDPI,"wireless sensor networks,routing algorithm,clustering,fuzzy Petri nets","
Abstract
      A reliable energy-efficient multi-level routing algorithm in wireless sensor networks is proposed. The proposed algorithm considers the residual energy, number of the neighbors and centrality of each node for cluster formation, which is critical for well-balanced energy dissipation of the network. In the algorithm, a knowledge-based inference approach using fuzzy Petri nets is employed to select cluster heads, and then the fuzzy reasoning mechanism is used to compute the degree of reliability in the route sprouting tree from cluster heads to the base station. Finally, the most reliable route among the cluster heads can be constructed. The algorithm not only balances the energy load of each node but also provides global reliability for the whole network. Simulation results demonstrate that the proposed algorithm effectively prolongs the network lifetime and reduces the energy consumption.

  ",Accepted: 4 March 2011,Sensors,"Zhenhua Yu,Xiao Fu,Yuanli Cai,Mehmet C. Vuran","(School of Telecommunication Engineering, Air Force Engineering University, Xi’an 710077, China),(School of Telecommunication Engineering, Air Force Engineering University, Xi’an 710077, China),(School of Electronic and Information Engineering, Xi’an Jiaotong University, Xi’an 710049, China),(Cyber-Physical Networking Laboratory, Department of Computer Science and Engineering, University of Nebraska-Lincoln, Lincoln, NE 68588, USA),",China
Adaptive Node Clustering Technique for Smart Ocean under Water Sensor Network (SOSNET),https://doi.org/10.3390/s19051145,29,Article,MDPI,"smart ocean,underwater communication and networks,routing,clustering,optimization,moth flame optimizer,transmission range optimization","
Abstract
Smart ocean is a term broadly used for monitoring the ocean surface, sea habitat monitoring, and mineral exploration to name a few. Development of an efficient routing protocol for smart oceans is a non-trivial task because of various challenges, such as presence of tidal waves, multiple sources of noise, high propagation delay, and low bandwidth. In this paper, we have proposed a routing protocol named adaptive node clustering technique for smart ocean underwater sensor network (SOSNET). SOSNET employs a moth flame optimizer (MFO) based technique for selecting a near optimal number of clusters required for routing. MFO is a bio inspired optimization technique, which takes into account the movement of moths towards light. The SOSNET algorithm is compared with other bio inspired algorithms such as comprehensive learning particle swarm optimization (CLPSO), ant colony optimization (ACO), and gray wolf optimization (GWO). All these algorithms are used for routing optimization. The performance metrics used for this comparison are transmission range of nodes, node density, and grid size. These parameters are varied during the simulation, and the results indicate that SOSNET performed better than other algorithms.
",Accepted: 8 February 2019,Sensors,"Mehr Yahya Durrani,Rehan Tariq,Farhan Aadil,Muazzam Maqsood,Yunyoung Nam,Khan Muhammad","(Department of Computer Science, COMSATS University Islamabad, Attock Campus, Attock 43600, Pakistan),(Department of Computer Science, COMSATS University Islamabad, Attock Campus, Attock 43600, Pakistan),(Department of Computer Science, COMSATS University Islamabad, Attock Campus, Attock 43600, Pakistan),(Department of Computer Science, COMSATS University Islamabad, Attock Campus, Attock 43600, Pakistan),(Department of Computer Science and Engineering, Soonchunhyang University, Asan 31538, Korea),(Department of Software, Sejong University, Seoul 143-747, Korea),",Pakistan
Simple Random Sampling-Based Probe Station Selection for Fault Detection in Wireless Sensor Networks,https://doi.org/10.3390/s110303117,7,Article,MDPI,"simple random sampling,probe station,fault detection,wireless sensor network,probing frequency,Pareto principle","
Abstract
      Fault detection for wireless sensor networks (WSNs) has been studied intensively in recent years. Most existing works statically choose the manager nodes as probe stations and probe the network at a fixed frequency. This straightforward solution leads however to several deficiencies. Firstly, by only assigning the fault detection task to the manager node the whole network is out of balance, and this quickly overloads the already heavily burdened manager node, which in turn ultimately shortens the lifetime of the whole network. Secondly, probing with a fixed frequency often generates too much useless network traffic, which results in a waste of the limited network energy. Thirdly, the traditional algorithm for choosing a probing node is too complicated to be used in energy-critical wireless sensor networks. In this paper, we study the distribution characters of the fault nodes in wireless sensor networks, validate the Pareto principle that a small number of clusters contain most of the faults. We then present a Simple Random Sampling-based algorithm to dynamic choose sensor nodes as probe stations. A dynamic adjusting rule for probing frequency is also proposed to reduce the number of useless probing packets. The simulation experiments demonstrate that the algorithm and adjusting rule we present can effectively prolong the lifetime of a wireless sensor network without decreasing the fault detected rate.

  ",Accepted: 1 March 2011,Sensors,"Rimao Huang,Xuesong Qiu,Lanlan Rui","(State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China),(Department of Computer and Information Science, Fujian Agriculture and Forestry University, Fuzhou 350002, China),(State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China),(State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China),","China,China"
A Load Balancing Routing Mechanism Based on SDWSN in Smart City,https://doi.org/10.3390/electronics8030273,42,Article,MDPI,"WSN,SDN,Elman neural network,load balancing","
Abstract
In the wireless sensor network infrastructure of smart cities, whether the network traffic is balanced will directly affect the service quality of the network. Because of the traditional WSN (wireless sensor network) architecture, load balancing technology is difficult to meet the requirements of adaptability and high flexibility. This paper proposes a load balancing mechanism based on SDWSN (software defined wireless sensor network). This mechanism utilizes the advantages of a centralized control SDN (software defined network) and flexible traffic scheduling. The OpenFlow protocol is used to monitor the running status and link load information of the network in real time. According to the bandwidth requirement of the data flow, the improved load balanced routing is obtained by an Elman neural network. The simulation results show that the improved SDSNLB (software-defined sensor network load balancing) routing algorithm has better performance than LEACH (Low Energy Adaptive Clustering Hierarchy) protocol in balancing node traffic and improving throughput.
",Accepted: 15 February 2019,Electronics,"Xin Cui,Xiaohong Huang,Yan Ma,Qingke Meng","(Institute of Network Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China),(College of Computer Science and Technology, Shandong University of Technology, Zibo 255000, China),(Institute of Network Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China),(Institute of Network Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China),(College of Computer Science and Technology, Shandong University of Technology, Zibo 255000, China),","China,China"
A Multi-Objective DV-Hop Localization Algorithm Based on NSGA-II in Internet of Things,https://doi.org/10.3390/math7020184,120,Article,MDPI,"wireless sensor networks (WSNs),DV-Hop algorithm,multi-objective DV-Hop localization algorithm,NSGA-II-DV-Hop","
Abstract
Locating node technology, as the most fundamental component of wireless sensor networks (WSNs) and internet of things (IoT), is a pivotal problem. Distance vector-hop technique (DV-Hop) is frequently used for location node estimation in WSN, but it has a poor estimation precision. In this paper, a multi-objective DV-Hop localization algorithm based on NSGA-II is designed, called NSGA-II-DV-Hop. In NSGA-II-DV-Hop, a new multi-objective model is constructed, and an enhanced constraint strategy is adopted based on all beacon nodes to enhance the DV-Hop positioning estimation precision, and test four new complex network topologies. Simulation results demonstrate that the precision performance of NSGA-II-DV-Hop significantly outperforms than other algorithms, such as CS-DV-Hop, OCS-LC-DV-Hop, and MODE-DV-Hop algorithms.
",Accepted: 7 February 2019,Mathematics,"Penghong Wang,Fei Xue,Hangjuan Li,Zhihua Cui,Liping Xie,Jinjun Chen","(Complex System and Computational Intelligent Laboratory, Taiyuan University of Science and Technology, Taiyuan 030024, China),(School of Information, Beijing Wuzi University, Beijing 101149, China),(Complex System and Computational Intelligent Laboratory, Taiyuan University of Science and Technology, Taiyuan 030024, China),(Complex System and Computational Intelligent Laboratory, Taiyuan University of Science and Technology, Taiyuan 030024, China),(Complex System and Computational Intelligent Laboratory, Taiyuan University of Science and Technology, Taiyuan 030024, China),(Department of Computer Science and Software Engineering, Swinburne University of Technology, Melbourne 3000, Australia),","Australia,China"
An Improved Routing Schema with Special Clustering Using PSO Algorithm for Heterogeneous Wireless Sensor Network,https://doi.org/10.3390/s19030671,210,Article,MDPI,"WSN,energy efficiency,energy center,PSO,mobile sink,network lifetime","
Abstract
Energy efficiency and energy balancing are crucial research issues as per routing protocol designing for self-organized wireless sensor networks (WSNs). Many literatures used the clustering algorithm to achieve energy efficiency and energy balancing, however, there are usually energy holes near the cluster heads (CHs) because of the heavy burden of forwarding. As the clustering problem in lossy WSNs is proved to be a NP-hard problem, many metaheuristic algorithms are utilized to solve the problem. In this paper, a special clustering method called Energy Centers Searching using Particle Swarm Optimization (EC-PSO) is presented to avoid these energy holes and search energy centers for CHs selection. During the first period, the CHs are elected using geometric method. After the energy of the network is heterogeneous, EC-PSO is adopted for clustering. Energy centers are searched using an improved PSO algorithm and nodes close to the energy center are elected as CHs. Additionally, a protection mechanism is also used to prevent low energy nodes from being the forwarder and a mobile data collector is introduced to gather the data. We conduct numerous simulations to illustrate that our presented EC-PSO outperforms than some similar works in terms of network lifetime enhancement and energy utilization ratio.
",Accepted: 1 February 2019,Sensors,"Jin Wang,Yu Gao,Wei Liu,Arun Kumar Sangaiah,Hye-Jin Kim","(Hunan Provincial Key Laboratory of Intelligent Processing of Big Data on Transportation, School of Computer & Communication Engineering, Changsha University of Science & Technology, Changsha 410000, China),(College of Information Engineering, Yangzhou University, Yangzhou 225000, China),(School of Information Science and Engineering, Fujian University of Technology, Fuzhou 350000, China),(College of Information Engineering, Yangzhou University, Yangzhou 225000, China),(College of Information Engineering, Yangzhou University, Yangzhou 225000, China),(School of Computing Science and Engineering, Vellore Institute of Technology (VIT), Vellore 632014, India),(Business Administration Research Institute, Sungshin W. University, Seoul 100744, Korea),","China,China,China,India"
A Hybrid Unequal Clustering Based on Density with Energy Conservation in Wireless Nodes,https://doi.org/10.3390/su11030746,21,Article,MDPI,"Internet of things,Wireless nodes,Hybrid clustering,Multi-hop routing,Network lifetime,Artificial intelligence","
Abstract
The Internet of things (IoT) provides the possibility of communication between smart devices and any object at any time. In this context, wireless nodes play an important role in reducing costs and simple use. Since these nodes are often used in less accessible locations, recharging their battery is hardly feasible and in some cases is practically impossible. Hence, energy conservation within each node is a challenging discussion. Clustering is an efficient solution to increase the lifetime of the network and reduce the energy consumption of the nodes. In this paper, a novel hybrid unequal multi-hop clustering based on density (HCD) is proposed to increase the network lifetime. In the proposed protocol, the cluster head (CH) selection is performed only by comparing the status of each node to its neighboring nodes. In this new technique, the parameters involving energy of nodes, the number of neighboring nodes, the distance to the base station (BS), and the layer where the node is placed in are considered in CH selection. So, in this new and simple technique considers energy consumption of the network and load balancing. Clustering is performed unequally so that cluster heads (CHs) close to BS have more energy for data relay. Also, a hybrid dynamic–static clustering was performed to decrease overhead. In the current protocol, a distributed clustering and multi-hop routing approach was applied between cluster members (CMs), to CHs, and CHs to BS. HCD is applied as a novel assistance to cluster heads (ACHs) mechanism, in a way that a CH accepts to use member nodes with suitable state to share traffic load. Furthermore, we performed simulation for two different scenarios. Simulation results showed the reliability of the proposed method as it was resulted in a significant increase in network stability and energy balance as well as network lifetime and efficiency.
",Accepted: 24 January 2019,Sustainability,"Tao Han,Seyed Mostafa Bozorgi,Ayda Valinezhad Orang,Ali Asghar Rahmani Hosseinabadi,Arun Kumar Sangaiah,Mu-Yen Chen","(DGUT-CNAM Institute, Dongguan University of Technology, Dongguan 523016, China),(Department of Computer Engineering, Tehran North Branch, Islamic Azad University, Tehran 1651153311, Iran),(Department of Computer Engineering, University of Tabriz, Tabriz 5166616471, Iran),(Young Researchers and Elite Club, Ayatollah Amoli Branch, Islamic Azad University, Amol 4865116915, Iran),(School of Computing Science and Engineering, Vellore Institute of Technology (VIT), Vellore 632014, India),(Department of Information Management, National Taichung University of Science and Technology, Taichung 404, Taiwan),","China,India"
An IoT-Based Solution for Intelligent Farming,https://doi.org/10.3390/s19030603,46,Article,MDPI,"IoT,M2M stack,constrained networks,intelligent farming,IoT gateway","
Abstract
Intelligent farming is one of the vast range of applications covered by the Internet of Things concept. Notwithstanding, such applications present specific requirements and constraints that are dependent on their purpose. A practical case on which that is particularly relevant is the SheepIT project, where an automated IoT-based system controls grazing sheep within vineyards, guaranteeing that they do not threaten cultures. Due to its rigid requirements, particularly regarding the deployment of the Wireless Sensor Network, Machine-2-Machine communications and necessary interactions with a computational platform available through the Internet, Internet Protocol-based solutions are not suitable. Consequently, a customized communication stack has been developed, that intends to meet the project requirements, from the physical to the Application Layers. Although it has been developed considering the SheepIT requirements, its use may be extended to more generic intelligent farming applications, since most of the requirements are directly related with the farming environment. This paper reviews the proposed stack and details the recent developments. Particularly, we focused on Internet of Things/Machine-2-Machine interaction, describing the design and deployment of a gateway that addresses the SheepIT service requirements. Additionally, and complementary to previously published results, we evaluate the gateway performance and show its feasibility and scalability in a real scenario.
",Accepted: 27 January 2019,Sensors,"Luís Nóbrega,Pedro Gonçalves,Paulo Pedreiras,José Pereira","(DETI/IT—Universidade de Aveiro, 3810-193 Aveiro, Portugal),(ESTGA/IT—Universidade de Aveiro, 3810-193 Aveiro, Portugal),(DETI/IT—Universidade de Aveiro, 3810-193 Aveiro, Portugal),(iFarmTec, 3680-264 São João da Serra, Portugal),",Portugal
A Hybrid Method for Mobile Agent Moving Trajectory Scheduling using ACO and PSO in WSNs,https://doi.org/10.3390/s19030575,42,Article,MDPI,"wireless sensor network,mobile agent,ant colony optimization,particle swarm optimization,moving trajectory","
Abstract
Wireless Sensor Networks (WSNs) are usually troubled with constrained energy and complicated network topology which can be mitigated by introducing a mobile agent node. Due to the numerous nodes present especially in large scale networks, it is time-consuming for the collector to traverse all nodes, and significant latency exists within the network. Therefore, the moving path of the collector should be well scheduled to achieve a shorter length for efficient data gathering. Much attention has been paid to mobile agent moving trajectory panning, but the result has limitations in terms of energy consumption and network latency. In this paper, we adopt a hybrid method called HM-ACOPSO which combines ant colony optimization (ACO) and particle swarm optimization (PSO) to schedule an efficient moving path for the mobile agent. In HM-ACOPSO, the sensor field is divided into clusters, and the mobile agent traverses the cluster heads (CHs) in a sequence ordered by ACO. The anchor node of each CHs is selected in the range of communication by the mobile agent using PSO based on the traverse sequence. The communication range adjusts dynamically, and the anchor nodes merge in a duplicated covering area for further performance improvement. Numerous simulation results prove that the presented method outperforms some similar works in terms of energy consumption and data gathering efficiency.
",Accepted: 28 January 2019,Sensors,"Yu Gao,Jin Wang,Wenbing Wu,Arun Kumar Sangaiah,Se-Jung Lim","(College of Information Engineering, Yangzhou University, Yangzhou 225000, China),(College of Information Engineering, Yangzhou University, Yangzhou 225000, China),(Hunan Provincial Key Laboratory of Intelligent Processing of Big Data on Transportation, School of Computer & Communication Engineering, Changsha University of Science & Technology, Changsha 410000, China),(School of Information Science and Engineering, Fujian University of Technology, Fuzhou 350000, China),(Hunan Provincial Key Laboratory of Intelligent Processing of Big Data on Transportation, School of Computer & Communication Engineering, Changsha University of Science & Technology, Changsha 410000, China),(School of Computing Science and Engineering, Vellore Institute of Technology (VIT), Vellore 632014, India),(Department of Computer Engineering, Chonnam National University, Yeosu 596597, Korea),","China,China,China,India"
Energy-Efficient Fuzzy-Logic-Based Clustering Technique for Hierarchical Routing Protocols in Wireless Sensor Networks,https://doi.org/10.3390/s19030561,115,Article,MDPI,"WSN,fuzzy interface system,energy,efficiency,lifetime,clustering","
Abstract
In wireless sensor networks, the energy source is limited to the capacity of the sensor node’s battery. Clustering in WSN can help with reducing energy consumption because transmission energy is related to the distance between sender and receiver. In this paper, we propose a fuzzy logic model for cluster head election. The proposed model uses five descriptors to determine the opportunity for each node to become a CH. These descriptors are: residual energy, location suitability, density, compacting, and distance from the base station. We use this fuzzy logic model in proposing the Fuzzy Logic-based Energy-Efficient Clustering for WSN based on minimum separation Distance enforcement between CHs (FL-EEC/D). Furthermore, we adopt the Gini index to measure the clustering algorithms’ energy efficiency in terms of their ability to balance the distribution of energy through WSN sensor nodes. We compare the proposed technique FL-EEC/D with a fuzzy logic-based CH election approach, a k-means based clustering technique, and LEACH. Simulation results show enhancements in energy efficiency in terms of network lifetime and energy consumption balancing between sensor nodes for different network sizes and topologies. Results show an average improvement in terms of first node dead and half nodes dead.
",Accepted: 25 January 2019,Sensors,"Abdulmughni Hamzah,Mohammad Shurman,Omar Al-Jarrah,Eyad Taqieddin","(Department of Computer Engineering, Jordan University of Science and Technology, P.O. Box 3030, Irbid 22110, Jordan),(Department of Network Engineering and Security, Jordan University of Science and Technology, P.O. Box 3030, Irbid 22110, Jordan),(Department of Computer Engineering, Jordan University of Science and Technology, P.O. Box 3030, Irbid 22110, Jordan),(Department of Network Engineering and Security, Jordan University of Science and Technology, P.O. Box 3030, Irbid 22110, Jordan),",Jordan
Irrigation of Greenhouse Crops,https://doi.org/10.3390/horticulturae5010007,70,Review,MDPI,"accumulated radiation method,feedback irrigation system,fuzzy control system,irrigation dose,precision irrigation,phyto-sensing,soilless culture,transpiration,water use efficiency","
Abstract
Precision agricultural greenhouse systems indicate considerable scope for improvement of irrigation management practices, since growers typically irrigate crops based on their personal experience. Soil-based greenhouse crop irrigation management requires estimation on a daily basis, whereas soilless systems must be estimated on an hourly or even shorter interval schedule. Historically, irrigation scheduling methods have been based on soil or substrate monitoring, dependent on climate or time with each having both strengths and weaknesses. Recently, plant-based monitoring or plant reflectance-derived indices have been developed, yet their potential is limited for estimating the irrigation rate in order to apply proper irrigation scheduling. Optimization of irrigation practices imposes different irrigation approaches, based on prevailing greenhouse environments, considering plant-water-soil relationships. This article presents a comprehensive review of the literature, which deals with irrigation scheduling approaches applied for soil and soilless greenhouse production systems. Irrigation decisions are categorized according to whether or not an automatic irrigation control has the ability to support a feedback irrigation decision system. The need for further development of neural networks systems is required.
",Accepted: 29 December 2018,Horticulturae,"Georgios Nikolaou,Damianos Neocleous,Nikolaos Katsoulas,Constantinos Kittas","(Department of Agriculture Crop Production and Rural Environment, School of Agricultural Sciences, University of Thessaly, Fytokou Str., 38446 Volos, Greece),(Department of Natural Resources and Environment, Agricultural Research Institute, 1516 Nicosia, Cyprus),(Department of Agriculture Crop Production and Rural Environment, School of Agricultural Sciences, University of Thessaly, Fytokou Str., 38446 Volos, Greece),(Department of Agriculture Crop Production and Rural Environment, School of Agricultural Sciences, University of Thessaly, Fytokou Str., 38446 Volos, Greece),","Cyprus,Greece"
Optimized Clustering Algorithms for Large Wireless Sensor Networks: A Review,https://doi.org/10.3390/s19020322,136,Review,MDPI,"large wireless sensor networks,clustering,metaheuristic,computational intelligence,machine learning","
Abstract
During the past few years, Wireless Sensor Networks (WSNs) have become widely used due to their large amount of applications. The use of WSNs is an imperative necessity for future revolutionary areas like ecological fields or smart cities in which more than hundreds or thousands of sensor nodes are deployed. In those large scale WSNs, hierarchical approaches improve the performance of the network and increase its lifetime. Hierarchy inside a WSN consists in cutting the whole network into sub-networks called clusters which are led by Cluster Heads. In spite of the advantages of the clustering on large WSNs, it remains a non-deterministic polynomial hard problem which is not solved efficiently by traditional clustering. The recent researches conducted on Machine Learning, Computational Intelligence, and WSNs bring out the optimized clustering algorithms for WSNs. These kinds of clustering are based on environmental behaviors and outperform the traditional clustering algorithms. However, due to the diversity of WSN applications, the choice of an appropriate paradigm for a clustering solution remains a problem. In this paper, we conduct a wide review of proposed optimized clustering solutions nowadays. In order to evaluate them, we consider 10 parameters. Based on these parameters, we propose a comparison of these optimized clustering approaches. From the analysis, we observe that centralized clustering solutions based on the Swarm Intelligence paradigm are more adapted for applications with low energy consumption, high data delivery rate, or high scalability than algorithms based on the other presented paradigms. Moreover, when an application does not need a large amount of nodes within a field, the Fuzzy Logic based solution are suitable.
",Accepted: 7 January 2019,Sensors,"Damien Wohwe Sambo,Blaise Omer Yenke,Anna Förster,Paul Dayang","(Faculty of Science, University of Ngaoundéré, 454 Ngaoundéré, Cameroon),(LASE Laboratory, University of Ngaoundéré, 454 Ngaoundéré, Cameroon),(ComNets, University of Bremen, 28334 Bremen, Germany),(Faculty of Science, University of Ngaoundéré, 454 Ngaoundéré, Cameroon),","Cameroon,Cameroon,Germany"
Enhanced Message-Passing Based LEACH Protocol for Wireless Sensor Networks,https://doi.org/10.3390/s19010075,23,Article,MDPI,"LEACH,message passing,nonlinear power consumption","
Abstract
This paper proposes a distributed energy-efficient clustering protocol for wireless sensor networks (WSNs). Based on low-energy adaptive clustering hierarchy (LEACH) protocol, the proposed LEACH-eXtended Message-Passing (LEACH-XMP) substantially improves a cluster formation algorithm, which is critical for WSN operations. Unlike the previous approaches, a realistic non-linear energy consumption model is considered, which renders the clustering optimization highly nonlinear and challenging. To this end, a state-of-the-art message-passing approach is introduced to develop an efficient distributed algorithm. The main benefits of the proposed technique are its inherent nature of a distributed algorithm and the saving of computational load imposed for each node. Thus, it proves useful for a practical deployment. In addition, the proposed algorithm rapidly converges to a very accurate solution within a few iterations. Simulation results ensure that the proposed LEACH-XMP maximizes the network lifetime and outperforms existing techniques consistently.
",Accepted: 21 December 2018,Sensors,"Jaeyoung Kang,Illsoo Sohn,Sang Hyun Lee","(School of Electrical Engineering, Korea University, Seoul 02841, Korea),(These authors contributed equally to this work.),(Department of Computer Science and Engineering, Seoul National University of Science and Technology, Seoul 01811, Korea),(These authors contributed equally to this work.),(School of Electrical Engineering, Korea University, Seoul 02841, Korea),(These authors contributed equally to this work.),",
